order_item_id,order_id,asset_id,unit_price_usd
ITEM-00000001,ORD-0000001,ASSET-0000001,249.00
ITEM-00000002,ORD-0000002,ASSET-0000002,249.00
ITEM-00000003,ORD-0000003,ASSET-0000003,699.00
ITEM-00000004,ORD-0000004,ASSET-0000004,299.00
ITEM-00000005,ORD-0000005,ASSET-0000005,199.00
ITEM-00000006,ORD-0000006,ASSET-0000006,499.00
ITEM-00000007,ORD-0000007,ASSET-0000007,399.00
ITEM-00000008,ORD-0000008,ASSET-0000008,399.00
ITEM-00000009,ORD-0000009,ASSET-0000009,249.00
ITEM-00000010,ORD-0000010,ASSET-0000010,249.00
ITEM-00000011,ORD-0000011,ASSET-0000011,299.00
ITEM-00000012,ORD-0000012,ASSET-0000012,399.00
ITEM-00000013,ORD-0000013,ASSET-0000013,199.00
ITEM-00000014,ORD-0000014,ASSET-0000014,399.00
ITEM-00000015,ORD-0000015,ASSET-0000015,499.00
ITEM-00000016,ORD-0000015,ASSET-0000016,499.00
ITEM-00000017,ORD-0000016,ASSET-0000017,299.00
ITEM-00000018,ORD-0000017,ASSET-0000018,399.00
ITEM-00000019,ORD-0000018,ASSET-0000019,499.00
ITEM-00000020,ORD-0000019,ASSET-0000020,499.00
ITEM-00000021,ORD-0000019,ASSET-0000021,499.00
ITEM-00000022,ORD-0000020,ASSET-0000022,299.00
ITEM-00000023,ORD-0000021,ASSET-0000023,299.00
ITEM-00000024,ORD-0000022,ASSET-0000024,299.00
ITEM-00000025,ORD-0000022,ASSET-0000025,299.00
ITEM-00000026,ORD-0000022,ASSET-0000026,299.00
ITEM-00000027,ORD-0000022,ASSET-0000027,299.00
ITEM-00000028,ORD-0000023,ASSET-0000028,699.00
ITEM-00000029,ORD-0000024,ASSET-0000029,249.00
ITEM-00000030,ORD-0000025,ASSET-0000030,249.00
ITEM-00000031,ORD-0000026,ASSET-0000031,249.00
ITEM-00000032,ORD-0000027,ASSET-0000032,199.00
ITEM-00000033,ORD-0000028,ASSET-0000033,249.00
ITEM-00000034,ORD-0000029,ASSET-0000034,249.00
ITEM-00000035,ORD-0000030,ASSET-0000035,399.00
ITEM-00000036,ORD-0000030,ASSET-0000036,399.00
ITEM-00000037,ORD-0000031,ASSET-0000037,499.00
ITEM-00000038,ORD-0000032,ASSET-0000038,249.00
ITEM-00000039,ORD-0000033,ASSET-0000039,299.00
ITEM-00000040,ORD-0000033,ASSET-0000040,299.00
ITEM-00000041,ORD-0000034,ASSET-0000041,499.00
ITEM-00000042,ORD-0000034,ASSET-0000042,499.00
ITEM-00000043,ORD-0000035,ASSET-0000043,399.00
ITEM-00000044,ORD-0000035,ASSET-0000044,399.00
ITEM-00000045,ORD-0000036,ASSET-0000045,699.00
ITEM-00000046,ORD-0000037,ASSET-0000046,199.00
ITEM-00000047,ORD-0000037,ASSET-0000047,199.00
ITEM-00000048,ORD-0000038,ASSET-0000048,399.00
ITEM-00000049,ORD-0000039,ASSET-0000049,499.00
ITEM-00000050,ORD-0000040,ASSET-0000050,299.00
ITEM-00000051,ORD-0000041,ASSET-0000051,249.00
ITEM-00000052,ORD-0000041,ASSET-0000052,249.00
ITEM-00000053,ORD-0000042,ASSET-0000053,249.00
